agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,2016-03-15,137.0,A,81.7,A,108.0,A,3.0,A,2.61,A,2.8,A,2016,3,75,Tuesday
USGS,02085000,2016-03-16,81.7,A,62.7,A,71.0,A,2.61,A,2.43,A,2.51,A,2016,3,76,Wednesday
USGS,02085000,2016-03-17,62.7,A,51.5,A,55.9,A,2.43,A,2.31,A,2.36,A,2016,3,77,Thursday
USGS,02085000,2016-03-18,52.7,A,43.0,A,46.9,A,2.32,A,2.23,A,2.27,A,2016,3,78,Friday
USGS,02085000,2016-03-19,46.0,A,42.0,A,43.0,A,2.26,A,2.22,A,2.23,A,2016,3,79,Saturday
USGS,02085000,2016-03-20,48.2,A,42.0,A,45.8,A,2.28,A,2.22,A,2.26,A,2016,3,80,Sunday
USGS,02085000,2016-03-21,45.0,A,39.2,A,42.0,A,2.25,A,2.19,A,2.22,A,2016,3,81,Monday
USGS,02085000,2016-03-22,39.2,A,33.1,A,36.1,A,2.19,A,2.12,A,2.16,A,2016,3,82,Tuesday
USGS,02085000,2016-03-23,34.8,A,32.3,A,33.1,A,2.14,A,2.11,A,2.12,A,2016,3,83,Wednesday
USGS,02085000,2016-03-24,35.6,A,30.8,A,33.1,A,2.15,A,2.09,A,2.12,A,2016,3,84,Thursday
USGS,02085000,2016-03-25,35.6,A,31.5,A,32.9,A,2.15,A,2.1,A,2.12,A,2016,3,85,Friday
USGS,02085000,2016-03-26,33.1,A,30.8,A,32.2,A,2.12,A,2.09,A,2.11,A,2016,3,86,Saturday
USGS,02085000,2016-03-27,180.0,A,30.8,A,67.2,A,3.23,A,2.09,A,2.45,A,2016,3,87,Sunday
USGS,02085000,2016-03-28,983.0,A,180.0,A,594.0,A,6.74,A,3.23,A,4.94,A,2016,3,88,Monday
USGS,02085000,2016-03-29,275.0,A,116.0,A,169.0,A,3.59,A,2.87,A,3.16,A,2016,3,89,Tuesday
USGS,02085000,2016-03-30,116.0,A,79.4,A,95.1,A,2.87,A,2.59,A,2.72,A,2016,3,90,Wednesday
USGS,02085000,2016-03-31,79.4,A,67.6,A,73.5,A,2.59,A,2.48,A,2.54,A,2016,3,91,Thursday
USGS,02085000,2016-04-01,70.7,A,65.6,A,68.4,A,2.51,A,2.46,A,2.49,A,2016,4,92,Friday
USGS,02085000,2016-04-02,121.0,A,63.6,A,92.7,A,2.9,A,2.44,A,2.69,A,2016,4,93,Saturday
USGS,02085000,2016-04-03,88.9,A,58.0,A,69.9,A,2.67,A,2.38,A,2.5,A,2016,4,94,Sunday
USGS,02085000,2016-04-04,58.0,A,46.0,A,51.4,A,2.38,A,2.26,A,2.31,A,2016,4,95,Monday
USGS,02085000,2016-04-05,48.2,A,41.0,A,45.1,A,2.28,A,2.21,A,2.25,A,2016,4,96,Tuesday
USGS,02085000,2016-04-06,41.0,A,34.8,A,37.9,A,2.21,A,2.14,A,2.18,A,2016,4,97,Wednesday
USGS,02085000,2016-04-07,49.3,A,36.5,A,42.2,A,2.29,A,2.16,A,2.22,A,2016,4,98,Thursday
USGS,02085000,2016-04-08,48.2,A,36.5,A,40.7,A,2.28,A,2.16,A,2.21,A,2016,4,99,Friday
USGS,02085000,2016-04-09,38.2,A,31.5,A,35.0,A,2.18,A,2.1,A,2.14,A,2016,4,100,Saturday
USGS,02085000,2016-04-10,33.9,A,27.2,A,30.3,A,2.13,A,2.04,A,2.08,A,2016,4,101,Sunday
USGS,02085000,2016-04-11,30.8,A,26.5,A,28.4,A,2.09,A,2.03,A,2.06,A,2016,4,102,Monday
USGS,02085000,2016-04-12,56.2,A,27.9,A,38.7,A,2.36,A,2.05,A,2.18,A,2016,4,103,Tuesday
USGS,02085000,2016-04-13,58.9,A,42.0,A,50.3,A,2.39,A,2.22,A,2.3,A,2016,4,104,Wednesday
USGS,02085000,2016-04-14,43.0,A,32.3,A,35.5,A,2.23,A,2.11,A,2.15,A,2016,4,105,Thursday
USGS,02085000,2016-04-15,33.1,A,27.9,A,30.4,A,2.12,A,2.05,A,2.08,A,2016,4,106,Friday
USGS,02085000,2016-04-16,28.6,A,25.8,A,27.4,A,2.06,A,2.02,A,2.04,A,2016,4,107,Saturday
USGS,02085000,2016-04-17,27.2,A,24.5,A,25.9,A,2.04,A,2.0,A,2.02,A,2016,4,108,Sunday
USGS,02085000,2016-04-18,25.8,A,22.7,A,24.6,A,2.02,A,1.97,A,2.0,A,2016,4,109,Monday
USGS,02085000,2016-04-19,24.5,A,22.1,A,23.5,A,2.0,A,1.96,A,1.98,A,2016,4,110,Tuesday
USGS,02085000,2016-04-20,25.2,A,22.1,A,23.5,A,2.01,A,1.96,A,1.98,A,2016,4,111,Wednesday
USGS,02085000,2016-04-21,22.7,A,20.4,A,22.0,A,1.97,A,1.93,A,1.96,A,2016,4,112,Thursday
USGS,02085000,2016-04-22,38.2,A,21.5,A,26.3,A,2.18,A,1.95,A,2.02,A,2016,4,113,Friday
USGS,02085000,2016-04-23,272.0,A,38.2,A,129.0,A,3.58,A,2.18,A,2.88,A,2016,4,114,Saturday
USGS,02085000,2016-04-24,67.6,A,36.5,A,50.6,A,2.48,A,2.16,A,2.3,A,2016,4,115,Sunday
USGS,02085000,2016-04-25,36.5,A,27.9,A,32.2,A,2.16,A,2.05,A,2.11,A,2016,4,116,Monday
USGS,02085000,2016-04-26,29.3,A,24.5,A,26.9,A,2.07,A,2.0,A,2.04,A,2016,4,117,Tuesday
USGS,02085000,2016-04-27,25.2,A,22.1,A,23.9,A,2.01,A,1.96,A,1.99,A,2016,4,118,Wednesday
USGS,02085000,2016-04-28,55.3,A,23.3,A,34.9,A,2.35,A,1.98,A,2.13,A,2016,4,119,Thursday
USGS,02085000,2016-04-29,84.0,A,44.0,A,64.5,A,2.63,A,2.24,A,2.44,A,2016,4,120,Friday
USGS,02085000,2016-04-30,44.0,A,28.6,A,34.7,A,2.24,A,2.06,A,2.14,A,2016,4,121,Saturday
USGS,02085000,2016-05-01,30.8,A,27.2,A,29.3,A,2.09,A,2.04,A,2.07,A,2016,5,122,Sunday
USGS,02085000,2016-05-02,73.8,A,27.9,A,34.9,A,2.54,A,2.05,A,2.13,A,2016,5,123,Monday
USGS,02085000,2016-05-03,425.0,A,39.2,A,242.0,A,4.12,A,2.19,A,3.4,A,2016,5,124,Tuesday
USGS,02085000,2016-05-04,162.0,A,77.1,A,113.0,A,3.14,A,2.57,A,2.84,A,2016,5,125,Wednesday
USGS,02085000,2016-05-05,164.0,A,60.8,A,84.3,A,3.15,A,2.41,A,2.61,A,2016,5,126,Thursday
USGS,02085000,2016-05-06,673.0,A,164.0,A,423.0,A,5.28,A,3.15,A,4.18,A,2016,5,127,Friday
USGS,02085000,2016-05-07,278.0,A,109.0,A,171.0,A,3.6,A,2.82,A,3.16,A,2016,5,128,Saturday
USGS,02085000,2016-05-08,109.0,A,67.6,A,86.1,A,2.82,A,2.48,A,2.64,A,2016,5,129,Sunday
USGS,02085000,2016-05-09,70.7,A,51.5,A,60.1,A,2.51,A,2.31,A,2.4,A,2016,5,130,Monday
USGS,02085000,2016-05-10,51.5,A,40.1,A,46.9,A,2.31,A,2.2,A,2.27,A,2016,5,131,Tuesday
USGS,02085000,2016-05-11,40.1,A,35.6,A,38.1,A,2.2,A,2.15,A,2.18,A,2016,5,132,Wednesday
USGS,02085000,2016-05-12,119.0,A,33.1,A,40.2,A,2.89,A,2.12,A,2.19,A,2016,5,133,Thursday
USGS,02085000,2016-05-13,142.0,A,65.6,A,100.0,A,3.03,A,2.46,A,2.74,A,2016,5,134,Friday
USGS,02085000,2016-05-14,65.6,A,40.1,A,53.2,A,2.46,A,2.2,A,2.33,A,2016,5,135,Saturday
USGS,02085000,2016-05-15,41.0,A,30.0,A,36.3,A,2.21,A,2.08,A,2.16,A,2016,5,136,Sunday
USGS,02085000,2016-05-16,30.0,A,23.9,A,26.9,A,2.08,A,1.99,A,2.04,A,2016,5,137,Monday
USGS,02085000,2016-05-17,66.6,A,23.9,A,37.3,A,2.47,A,1.99,A,2.15,A,2016,5,138,Tuesday
USGS,02085000,2016-05-18,66.6,A,44.0,A,54.8,A,2.47,A,2.24,A,2.35,A,2016,5,139,Wednesday
USGS,02085000,2016-05-19,44.0,A,38.2,A,41.0,A,2.24,A,2.18,A,2.21,A,2016,5,140,Thursday
USGS,02085000,2016-05-20,41.0,A,35.6,A,38.2,A,2.21,A,2.15,A,2.18,A,2016,5,141,Friday
USGS,02085000,2016-05-21,58.0,A,33.1,A,43.4,A,2.38,A,2.12,A,2.23,A,2016,5,142,Saturday
USGS,02085000,2016-05-22,66.6,A,48.2,A,55.8,A,2.47,A,2.28,A,2.36,A,2016,5,143,Sunday
USGS,02085000,2016-05-23,85.2,A,52.7,A,70.3,A,2.64,A,2.32,A,2.5,A,2016,5,144,Monday
USGS,02085000,2016-05-24,52.7,A,34.8,A,43.4,A,2.32,A,2.14,A,2.23,A,2016,5,145,Tuesday
USGS,02085000,2016-05-25,34.8,A,26.5,A,30.2,A,2.14,A,2.03,A,2.08,A,2016,5,146,Wednesday
USGS,02085000,2016-05-26,26.5,A,22.1,A,24.7,A,2.03,A,1.96,A,2.0,A,2016,5,147,Thursday
USGS,02085000,2016-05-27,22.1,A,19.9,A,21.3,A,1.96,A,1.92,A,1.95,A,2016,5,148,Friday
USGS,02085000,2016-05-28,19.9,A,17.1,A,18.8,A,1.92,A,1.87,A,1.9,A,2016,5,149,Saturday
USGS,02085000,2016-05-29,31.5,A,16.5,A,20.9,A,2.1,A,1.86,A,1.94,A,2016,5,150,Sunday
USGS,02085000,2016-05-30,33.1,A,25.8,A,30.0,A,2.12,A,2.02,A,2.08,A,2016,5,151,Monday
USGS,02085000,2016-05-31,25.8,A,20.4,A,23.1,A,2.02,A,1.93,A,1.98,A,2016,5,152,Tuesday
USGS,02085000,2016-06-01,22.7,A,17.6,A,19.8,A,1.97,A,1.88,A,1.92,A,2016,6,153,Wednesday
USGS,02085000,2016-06-02,18.2,A,15.0,A,16.6,A,1.89,A,1.83,A,1.86,A,2016,6,154,Thursday
USGS,02085000,2016-06-03,28.6,A,14.0,A,17.0,A,2.06,A,1.81,A,1.87,A,2016,6,155,Friday
USGS,02085000,2016-06-04,130.0,A,23.3,A,31.6,A,2.96,A,1.98,A,2.1,A,2016,6,156,Saturday
USGS,02085000,2016-06-05,512.0,A,64.6,A,211.0,A,4.52,A,2.45,A,3.22,A,2016,6,157,Sunday
USGS,02085000,2016-06-06,64.6,A,37.3,A,52.8,A,2.45,A,2.17,A,2.33,A,2016,6,158,Monday
USGS,02085000,2016-06-07,847.0,A,35.6,A,302.0,A,6.09,A,2.15,A,3.63,A,2016,6,159,Tuesday
USGS,02085000,2016-06-08,118.0,A,51.5,A,76.6,A,2.88,A,2.31,A,2.55,A,2016,6,160,Wednesday
USGS,02085000,2016-06-09,51.5,A,30.0,A,38.8,A,2.31,A,2.08,A,2.18,A,2016,6,161,Thursday
USGS,02085000,2016-06-10,31.5,A,23.3,A,25.5,A,2.1,A,1.98,A,2.01,A,2016,6,162,Friday
USGS,02085000,2016-06-11,24.5,A,18.8,A,21.3,A,2.0,A,1.9,A,1.95,A,2016,6,163,Saturday
USGS,02085000,2016-06-12,19.3,A,15.5,A,17.5,A,1.91,A,1.84,A,1.88,A,2016,6,164,Sunday
USGS,02085000,2016-06-13,16.5,A,12.7,A,14.1,A,1.86,A,1.78,A,1.81,A,2016,6,165,Monday
USGS,02085000,2016-06-14,13.6,A,10.7,A,12.2,A,1.8,A,1.73,A,1.77,A,2016,6,166,Tuesday
USGS,02085000,2016-06-15,15.0,A,10.3,A,11.4,A,1.83,A,1.72,A,1.75,A,2016,6,167,Wednesday
USGS,02085000,2016-06-16,15.5,A,11.1,A,13.0,A,1.84,A,1.74,A,1.78,A,2016,6,168,Thursday
USGS,02085000,2016-06-17,17.1,A,11.1,A,14.4,A,1.87,A,1.74,A,1.82,A,2016,6,169,Friday
USGS,02085000,2016-06-18,15.5,A,11.1,A,13.2,A,1.84,A,1.74,A,1.79,A,2016,6,170,Saturday
USGS,02085000,2016-06-19,12.3,A,8.99,A,10.5,A,1.77,A,1.68,A,1.72,A,2016,6,171,Sunday
USGS,02085000,2016-06-20,9.99,A,8.07,A,8.92,A,1.71,A,1.65,A,1.68,A,2016,6,172,Monday
USGS,02085000,2016-06-21,8.36,A,6.97,A,7.8,A,1.66,A,1.61,A,1.64,A,2016,6,173,Tuesday
USGS,02085000,2016-06-22,8.36,A,6.23,A,7.21,A,1.66,A,1.58,A,1.62,A,2016,6,174,Wednesday
USGS,02085000,2016-06-23,28.6,A,6.23,A,7.91,A,2.06,A,1.58,A,1.63,A,2016,6,175,Thursday
USGS,02085000,2016-06-24,95.2,A,28.6,A,57.7,A,2.72,A,2.06,A,2.38,A,2016,6,176,Friday
USGS,02085000,2016-06-25,32.3,A,17.1,A,23.5,A,2.11,A,1.87,A,1.98,A,2016,6,177,Saturday
USGS,02085000,2016-06-26,17.1,A,12.3,A,15.2,A,1.87,A,1.77,A,1.83,A,2016,6,178,Sunday
USGS,02085000,2016-06-27,13.6,A,9.99,A,11.7,A,1.8,A,1.71,A,1.75,A,2016,6,179,Monday
USGS,02085000,2016-06-28,195.0,A,9.64,A,67.9,A,3.3,A,1.7,A,2.31,A,2016,6,180,Tuesday
USGS,02085000,2016-06-29,105.0,A,34.8,A,54.5,A,2.79,A,2.14,A,2.34,A,2016,6,181,Wednesday
USGS,02085000,2016-06-30,202.0,A,56.2,A,111.0,A,3.33,A,2.36,A,2.8,A,2016,6,182,Thursday
USGS,02085000,2016-07-01,62.7,A,28.6,A,42.8,A,2.43,A,2.06,A,2.22,A,2016,7,183,Friday
USGS,02085000,2016-07-02,50.4,A,25.8,A,35.1,A,2.3,A,2.02,A,2.14,A,2016,7,184,Saturday
USGS,02085000,2016-07-03,526.0,A,27.2,A,207.0,A,4.6,A,2.04,A,3.19,A,2016,7,185,Sunday
USGS,02085000,2016-07-04,162.0,A,88.9,A,126.0,A,3.14,A,2.67,A,2.92,A,2016,7,186,Monday
USGS,02085000,2016-07-05,119.0,A,58.9,A,81.7,A,2.89,A,2.39,A,2.6,A,2016,7,187,Tuesday
USGS,02085000,2016-07-06,90.1,A,59.8,A,73.1,A,2.68,A,2.4,A,2.53,A,2016,7,188,Wednesday
USGS,02085000,2016-07-07,59.8,A,38.2,A,47.8,A,2.4,A,2.18,A,2.28,A,2016,7,189,Thursday
USGS,02085000,2016-07-08,76.0,A,32.3,A,44.9,A,2.56,A,2.11,A,2.25,A,2016,7,190,Friday
USGS,02085000,2016-07-09,85.2,A,35.6,A,59.7,A,2.64,A,2.15,A,2.4,A,2016,7,191,Saturday
USGS,02085000,2016-07-10,35.6,A,21.5,A,28.3,A,2.15,A,1.95,A,2.05,A,2016,7,192,Sunday
USGS,02085000,2016-07-11,21.5,A,16.5,A,19.2,A,1.95,A,1.86,A,1.91,A,2016,7,193,Monday
USGS,02085000,2016-07-12,18.8,A,14.5,A,16.2,A,1.9,A,1.82,A,1.85,A,2016,7,194,Tuesday
USGS,02085000,2016-07-13,17.1,A,13.6,A,14.9,A,1.87,A,1.8,A,1.83,A,2016,7,195,Wednesday
USGS,02085000,2016-07-14,17.1,A,12.3,A,14.5,A,1.87,A,1.77,A,1.82,A,2016,7,196,Thursday
USGS,02085000,2016-07-15,97.8,A,10.3,A,17.6,A,2.74,A,1.72,A,1.84,A,2016,7,197,Friday
USGS,02085000,2016-07-16,220.0,A,27.2,A,80.3,A,3.41,A,2.04,A,2.51,A,2016,7,198,Saturday
USGS,02085000,2016-07-17,27.2,A,16.5,A,20.6,A,2.04,A,1.86,A,1.93,A,2016,7,199,Sunday
USGS,02085000,2016-07-18,17.6,A,14.5,A,16.0,A,1.88,A,1.82,A,1.85,A,2016,7,200,Monday
USGS,02085000,2016-07-19,15.0,A,11.1,A,13.3,A,1.83,A,1.74,A,1.79,A,2016,7,201,Tuesday
USGS,02085000,2016-07-20,11.1,A,8.67,A,9.81,A,1.74,A,1.67,A,1.7,A,2016,7,202,Wednesday
USGS,02085000,2016-07-21,8.67,A,7.78,A,8.03,A,1.67,A,1.64,A,1.65,A,2016,7,203,Thursday
USGS,02085000,2016-07-22,7.78,A,6.23,A,6.75,A,1.64,A,1.58,A,1.6,A,2016,7,204,Friday
USGS,02085000,2016-07-23,8.36,A,6.23,A,6.86,A,1.66,A,1.58,A,1.61,A,2016,7,205,Saturday
USGS,02085000,2016-07-24,8.36,A,6.97,A,7.33,A,1.66,A,1.61,A,1.62,A,2016,7,206,Sunday
USGS,02085000,2016-07-25,6.97,A,5.99,A,6.5,A,1.61,A,1.57,A,1.59,A,2016,7,207,Monday
USGS,02085000,2016-07-26,33.1,A,5.34,A,6.86,A,2.12,A,1.54,A,1.59,A,2016,7,208,Tuesday
USGS,02085000,2016-07-27,16.5,A,5.55,A,7.11,A,1.86,A,1.55,A,1.61,A,2016,7,209,Wednesday
USGS,02085000,2016-07-28,5.55,A,4.56,A,4.86,A,1.55,A,1.5,A,1.52,A,2016,7,210,Thursday
USGS,02085000,2016-07-29,4.94,A,4.21,A,4.64,A,1.52,A,1.48,A,1.5,A,2016,7,211,Friday
USGS,02085000,2016-07-30,4.38,A,4.04,A,4.15,A,1.49,A,1.47,A,1.48,A,2016,7,212,Saturday
USGS,02085000,2016-07-31,58.9,A,4.04,A,9.85,A,2.39,A,1.47,A,1.58,A,2016,7,213,Sunday
USGS,02085000,2016-08-01,188.0,A,58.9,A,138.0,A,3.27,A,2.39,A,2.99,A,2016,8,214,Monday
USGS,02085000,2016-08-02,106.0,A,46.0,A,72.1,A,2.8,A,2.26,A,2.51,A,2016,8,215,Tuesday
USGS,02085000,2016-08-03,156.0,A,45.0,A,90.6,A,3.11,A,2.25,A,2.65,A,2016,8,216,Wednesday
USGS,02085000,2016-08-04,45.0,A,19.9,A,29.0,A,2.25,A,1.92,A,2.06,A,2016,8,217,Thursday
USGS,02085000,2016-08-05,53.6,A,16.5,A,24.8,A,2.33,A,1.86,A,1.99,A,2016,8,218,Friday
USGS,02085000,2016-08-06,19.3,A,14.0,A,16.6,A,1.91,A,1.81,A,1.86,A,2016,8,219,Saturday
USGS,02085000,2016-08-07,15.0,A,11.1,A,13.3,A,1.83,A,1.74,A,1.79,A,2016,8,220,Sunday
USGS,02085000,2016-08-08,12.7,A,8.36,A,10.5,A,1.78,A,1.67,A,1.73,A,2016,8,221,Monday
USGS,02085000,2016-08-09,18.8,A,9.64,A,15.6,A,1.91,A,1.71,A,1.85,A,2016,8,222,Tuesday
USGS,02085000,2016-08-10,12.3,A,7.78,A,10.1,A,1.78,A,1.65,A,1.72,A,2016,8,223,Wednesday
USGS,02085000,2016-08-11,8.67,A,5.55,A,7.03,A,1.68,A,1.56,A,1.62,A,2016,8,224,Thursday
USGS,02085000,2016-08-12,7.5,A,4.94,A,6.08,A,1.64,A,1.53,A,1.58,A,2016,8,225,Friday
USGS,02085000,2016-08-13,6.23,A,4.94,A,5.44,A,1.59,A,1.53,A,1.55,A,2016,8,226,Saturday
USGS,02085000,2016-08-14,5.77,A,5.14,A,5.4,A,1.57,A,1.54,A,1.55,A,2016,8,227,Sunday
USGS,02085000,2016-08-15,5.14,A,4.04,A,4.44,A,1.54,A,1.48,A,1.5,A,2016,8,228,Monday
USGS,02085000,2016-08-16,5.77,A,4.04,A,4.74,A,1.57,A,1.48,A,1.52,A,2016,8,229,Tuesday
USGS,02085000,2016-08-17,4.75,A,3.73,A,4.27,A,1.52,A,1.46,A,1.49,A,2016,8,230,Wednesday
USGS,02085000,2016-08-18,3.73,A,3.43,A,3.56,A,1.46,A,1.45,A,1.45,A,2016,8,231,Thursday
USGS,02085000,2016-08-19,4.38,A,3.43,A,3.66,A,1.51,A,1.45,A,1.47,A,2016,8,232,Friday
USGS,02085000,2016-08-20,3.88,A,3.08,A,3.32,A,1.48,A,1.43,A,1.44,A,2016,8,233,Saturday
USGS,02085000,2016-08-21,3.88,A,3.43,A,3.63,A,1.48,A,1.45,A,1.46,A,2016,8,234,Sunday
USGS,02085000,2016-08-22,3.73,A,3.58,A,3.63,A,1.47,A,1.46,A,1.46,A,2016,8,235,Monday
USGS,02085000,2016-08-23,4.04,A,3.58,A,3.83,A,1.49,A,1.46,A,1.48,A,2016,8,236,Tuesday
USGS,02085000,2016-08-24,3.73,A,3.27,A,3.5,A,1.47,A,1.44,A,1.46,A,2016,8,237,Wednesday
USGS,02085000,2016-08-25,3.43,A,2.89,A,3.02,A,1.45,A,1.42,A,1.43,A,2016,8,238,Thursday
USGS,02085000,2016-08-26,2.89,A,2.4,A,2.58,A,1.42,A,1.39,A,1.4,A,2016,8,239,Friday
USGS,02085000,2016-08-27,2.4,A,1.99,A,2.16,A,1.39,A,1.38,A,1.38,A,2016,8,240,Saturday
USGS,02085000,2016-08-28,2.72,A,1.58,A,2.11,A,1.42,A,1.38,A,1.39,A,2016,8,241,Sunday
USGS,02085000,2016-08-29,2.72,A,2.4,A,2.54,A,1.42,A,1.4,A,1.41,A,2016,8,242,Monday
USGS,02085000,2016-08-30,2.56,A,1.99,A,2.28,A,1.41,A,1.39,A,1.4,A,2016,8,243,Tuesday
USGS,02085000,2016-08-31,3.08,A,2.4,A,2.52,A,1.44,A,1.4,A,1.41,A,2016,8,244,Wednesday
USGS,02085000,2016-09-01,25.8,A,3.08,A,6.55,A,2.05,A,1.44,A,1.58,A,2016,9,245,Thursday
USGS,02085000,2016-09-02,11.1,A,5.77,A,7.48,A,1.77,A,1.59,A,1.66,A,2016,9,246,Friday
USGS,02085000,2016-09-03,10.7,A,4.38,A,6.11,A,1.76,A,1.52,A,1.6,A,2016,9,247,Saturday
USGS,02085000,2016-09-04,4.94,A,2.89,A,4.03,A,1.55,A,1.43,A,1.5,A,2016,9,248,Sunday
USGS,02085000,2016-09-05,4.04,A,2.72,A,3.4,A,1.5,A,1.42,A,1.46,A,2016,9,249,Monday
USGS,02085000,2016-09-06,4.38,A,3.08,A,3.6,A,1.52,A,1.44,A,1.47,A,2016,9,250,Tuesday
USGS,02085000,2016-09-07,3.58,A,2.89,A,3.26,A,1.48,A,1.44,A,1.46,A,2016,9,251,Wednesday
USGS,02085000,2016-09-08,3.58,A,2.72,A,3.23,A,1.48,A,1.43,A,1.46,A,2016,9,252,Thursday
USGS,02085000,2016-09-09,2.72,A,1.99,A,2.35,A,1.43,A,1.4,A,1.41,A,2016,9,253,Friday
USGS,02085000,2016-09-10,3.08,A,1.99,A,2.24,A,1.45,A,1.4,A,1.41,A,2016,9,254,Saturday
USGS,02085000,2016-09-11,4.21,A,2.89,A,3.55,A,1.52,A,1.44,A,1.48,A,2016,9,255,Sunday
USGS,02085000,2016-09-12,3.88,A,2.89,A,3.36,A,1.5,A,1.44,A,1.47,A,2016,9,256,Monday
USGS,02085000,2016-09-13,3.58,A,2.56,A,2.91,A,1.48,A,1.42,A,1.44,A,2016,9,257,Tuesday
USGS,02085000,2016-09-14,3.73,A,2.56,A,2.94,A,1.49,A,1.42,A,1.44,A,2016,9,258,Wednesday
USGS,02085000,2016-09-15,4.75,A,3.08,A,3.9,A,1.55,A,1.45,A,1.5,A,2016,9,259,Thursday
USGS,02085000,2016-09-16,3.08,A,2.56,A,2.85,A,1.45,A,1.42,A,1.44,A,2016,9,260,Friday
USGS,02085000,2016-09-17,4.21,A,2.56,A,3.01,A,1.52,A,1.42,A,1.45,A,2016,9,261,Saturday
USGS,02085000,2016-09-18,42.0,A,3.73,A,6.04,A,2.26,A,1.49,A,1.56,A,2016,9,262,Sunday
USGS,02085000,2016-09-19,220.0,A,8.07,A,53.1,A,3.45,A,1.69,A,2.26,A,2016,9,263,Monday
USGS,02085000,2016-09-20,33.9,A,17.6,A,24.0,A,2.17,A,1.92,A,2.03,A,2016,9,264,Tuesday
USGS,02085000,2016-09-21,17.6,A,10.3,A,13.7,A,1.92,A,1.76,A,1.84,A,2016,9,265,Wednesday
USGS,02085000,2016-09-22,15.0,A,9.31,A,12.2,A,1.87,A,1.73,A,1.81,A,2016,9,266,Thursday
USGS,02085000,2016-09-23,11.5,A,5.55,A,8.86,A,1.79,A,1.59,A,1.71,A,2016,9,267,Friday
USGS,02085000,2016-09-24,7.23,A,4.56,A,5.96,A,1.66,A,1.54,A,1.61,A,2016,9,268,Saturday
USGS,02085000,2016-09-25,4.75,A,3.58,A,4.06,A,1.55,A,1.48,A,1.51,A,2016,9,269,Sunday
USGS,02085000,2016-09-26,11.9,A,3.08,A,3.75,A,1.8,A,1.45,A,1.48,A,2016,9,270,Monday
USGS,02085000,2016-09-27,12.3,A,5.77,A,8.31,A,1.81,A,1.6,A,1.69,A,2016,9,271,Tuesday
USGS,02085000,2016-09-28,452.0,A,5.14,A,24.8,A,4.27,A,1.57,A,1.77,A,2016,9,272,Wednesday
USGS,02085000,2016-09-29,2090.0,A,298.0,A,1010.0,A,12.16,A,3.68,A,6.94,A,2016,9,273,Thursday
USGS,02085000,2016-09-30,298.0,A,115.0,A,176.0,A,3.68,A,2.9,A,3.22,A,2016,9,274,Friday
USGS,02085000,2016-10-01,115.0,A,47.1,A,77.4,A,2.9,A,2.31,A,2.6,A,2016,10,275,Saturday
USGS,02085000,2016-10-02,47.1,A,25.8,A,34.3,A,2.31,A,2.06,A,2.17,A,2016,10,276,Sunday
USGS,02085000,2016-10-03,26.5,A,16.0,A,20.3,A,2.07,A,1.89,A,1.97,A,2016,10,277,Monday
USGS,02085000,2016-10-04,16.5,A,10.3,A,13.5,A,1.9,A,1.76,A,1.83,A,2016,10,278,Tuesday
USGS,02085000,2016-10-05,11.5,A,8.36,A,10.0,A,1.79,A,1.7,A,1.75,A,2016,10,279,Wednesday
USGS,02085000,2016-10-06,9.31,A,7.23,A,8.26,A,1.73,A,1.66,A,1.7,A,2016,10,280,Thursday
USGS,02085000,2016-10-07,15.0,A,7.23,A,10.2,A,1.87,A,1.66,A,1.75,A,2016,10,281,Friday
USGS,02085000,2016-10-08,4620.0,A,15.0,A,1630.0,A,16.64,A,1.87,A,8.17,A,2016,10,282,Saturday
USGS,02085000,2016-10-09,4090.0,A,457.0,A,1580.0,A,16.21,A,4.29,A,9.05,A,2016,10,283,Sunday
USGS,02085000,2016-10-10,457.0,A,204.0,A,297.0,A,4.29,A,3.38,A,3.69,A,2016,10,284,Monday
USGS,02085000,2016-10-11,204.0,A,85.2,A,141.0,A,3.38,A,2.68,A,3.04,A,2016,10,285,Tuesday
USGS,02085000,2016-10-12,85.2,A,53.6,A,65.6,A,2.68,A,2.37,A,2.5,A,2016,10,286,Wednesday
USGS,02085000,2016-10-13,53.6,A,35.6,A,43.7,A,2.37,A,2.19,A,2.27,A,2016,10,287,Thursday
USGS,02085000,2016-10-14,35.6,A,26.5,A,31.2,A,2.19,A,2.07,A,2.13,A,2016,10,288,Friday
USGS,02085000,2016-10-15,26.5,A,22.7,A,24.7,A,2.07,A,2.01,A,2.04,A,2016,10,289,Saturday
USGS,02085000,2016-10-16,23.3,A,19.3,A,20.7,A,2.02,A,1.95,A,1.98,A,2016,10,290,Sunday
USGS,02085000,2016-10-17,21.0,A,16.5,A,18.7,A,1.98,A,1.9,A,1.94,A,2016,10,291,Monday
USGS,02085000,2016-10-18,17.1,A,15.0,A,16.1,A,1.91,A,1.87,A,1.89,A,2016,10,292,Tuesday
USGS,02085000,2016-10-19,16.0,A,13.6,A,14.7,A,1.89,A,1.84,A,1.86,A,2016,10,293,Wednesday
USGS,02085000,2016-10-20,16.0,A,11.9,A,13.9,A,1.89,A,1.8,A,1.84,A,2016,10,294,Thursday
